Zioff01G0142900-Zioff01G0612200	552	813	646	366	410	416	463	393	395	348	457	366	226	233	376	362	344	324	728	783	362	382	471	315	233	335	324	252	362	370	285	383	341	260	150	207	238	143	183	509	491	419
Zioff01G0143000-Zioff01G0612300	85	131	116	81	120	83	122	113	119	108	117	172	129	68	120	50	128	68	195	160	80	43	47	43	95	161	126	55	76	145	122	86	86	99	69	59	55	18	45	108	91	42
Zioff01G0143100-Zioff01G0612400	33	10	12	32	22	27	18	24	24	3	26	35	16	2	8	0	16	1	67	59	8	8	3	8	20	26	15	0	9	13	14	26	7	0	11	0	3	0	0	93	76	7
Zioff01G0143200-Zioff01G0612500	1044	1499	897	375	268	335	1558	317	127	448	372	190	909	772	874	1256	453	759	307	276	626	1392	1493	1026	411	250	425	1866	304	187	370	358	126	851	536	914	975	459	634	376	273	695
Zioff01G0143400-Zioff01G0612600	0	0	0	13	2	7	0	5	9	10	12	2	0	0	0	0	0	7	1	0	0	0	0	0	12	0	2	0	1	2	2	12	4	0	0	0	0	0	14	5	0	0
Zioff01G0143500-Zioff01G0612700	59	32	38	66	51	82	41	58	97	73	108	48	19	17	13	22	4	64	67	35	49	172	183	119	139	152	146	162	135	123	140	126	124	126	111	120	148	33	81	344	220	185
Zioff01G0143600-Zioff01G0612800	658	629	509	130	219	131	181	155	168	133	151	149	158	110	228	81	55	62	640	472	465	439	444	489	114	117	110	100	94	189	140	151	152	118	99	202	44	69	65	464	361	690
Zioff01G0143700-Zioff01G0612900	147	151	120	116	78	145	155	111	109	91	111	90	134	94	183	53	72	126	203	138	171	142	129	127	166	218	213	137	146	222	194	211	151	206	139	259	240	144	153	180	216	143
Zioff01G0143800-Zioff01G0613000	0	0	0	43	51	95	0	39	117	55	139	33	0	4	0	0	0	0	18	10	2	0	0	0	77	58	90	0	32	130	63	105	34	0	0	0	0	0	0	20	12	8
Zioff01G0143900-Zioff01G0613300	515	439	427	488	611	455	639	583	680	629	640	388	896	1844	625	288	223	216	1047	842	995	707	882	726	534	777	480	512	752	1252	1027	857	623	1190	2314	772	379	350	401	1315	1020	2175
Zioff01G0144200-Zioff01G0613600	10	21	22	419	314	279	161	255	362	365	389	289	225	97	241	354	80	145	9	11	0	101	84	51	478	447	474	242	280	370	339	370	390	352	204	625	266	72	238	22	19	4
Zioff01G0144300-Zioff01G0613700	357	410	324	60	104	38	44	128	159	100	151	153	123	80	39	35	50	60	349	327	618	445	577	423	71	123	74	81	105	261	104	188	202	129	88	191	63	80	63	341	316	796
Zioff01G0144500-Zioff01G0613900	547	588	462	531	412	965	680	343	287	347	293	511	603	449	266	519	709	606	1481	1306	1010	408	566	368	448	573	488	411	363	289	332	258	294	369	352	308	489	563	360	1151	974	1122
Zioff01G0144600-Zioff01G0614100	818	675	696	1519	1563	1579	1264	1838	2326	1864	1980	1983	1725	2007	1738	1278	578	818	1020	755	878	527	698	566	1630	1638	1504	1701	1768	2305	2011	2279	2181	2066	2338	2313	1804	949	1697	909	810	647
Zioff01G0144900-Zioff01G0614200	598	704	598	2532	1962	2253	5784	2062	1414	1650	1765	1249	694	715	1013	6798	3316	3702	4791	3907	2	1307	1430	1103	2652	2156	2113	5315	2075	1398	1895	1470	1184	762	910	1274	5954	5128	3502	8913	7115	4
Zioff01G0145000-Zioff01G0614300	40	64	32	397	765	548	408	707	653	771	990	435	151	86	24	185	250	101	500	354	0	31	36	19	317	471	404	529	461	565	736	799	349	238	162	265	219	19	67	267	259	3
Zioff01G0145200-Zioff01G0614400	1144	1384	1095	2197	2209	2500	2161	1942	1858	2152	1642	1694	1409	1633	1123	1010	648	851	2316	2109	1189	1059	1078	781	1798	1518	1908	2422	1326	1152	1447	1015	1111	1637	1423	981	1301	618	827	1416	1210	1383
Zioff01G0145300-Zioff01G0614500	207	216	262	517	658	570	461	597	684	668	497	415	202	166	128	278	163	178	1289	1129	228	1014	1064	1046	1053	1303	1137	1431	1060	900	1075	807	767	608	588	868	767	462	843	3027	2489	651
Zioff01G0145500-Zioff01G0614600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0145600-Zioff01G0614700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0145700-Zioff01G0614800	1269	1683	1287	1510	1980	1207	1628	1914	2761	2363	2909	1966	801	550	691	1467	636	1019	1149	934	946	580	665	568	1069	1397	977	1103	1299	1811	1656	1650	1558	500	435	317	1114	502	669	578	529	527
Zioff01G0145900-Zioff01G0615100	6827	7258	5648	2977	3611	3713	3923	3333	4401	3581	3556	4288	3786	2639	3395	2712	1413	1697	5895	5282	1919	4725	5041	4073	2739	3839	2939	2193	4163	5169	3937	4810	5499	3162	2041	1737	1776	999	1636	4512	3909	2509
Zioff01G0146000-Zioff01G0615200	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0147200-Zioff01G0615400	743	1177	825	444	483	297	121	390	1131	506	933	965	111	101	107	119	71	88	223	225	564	276	355	247	129	145	97	50	130	365	126	270	370	46	17	116	85	38	51	82	72	277
Zioff01G0147100-Zioff01G0615500	828	1131	746	1381	1590	1479	967	1411	1863	1306	1922	1729	705	514	925	868	322	639	757	707	739	644	800	501	1186	1380	1310	827	1387	1491	1242	1573	1189	852	800	992	495	395	403	869	678	593
Zioff01G0147000-Zioff01G0615600	401	593	323	558	593	852	490	518	387	556	423	407	254	205	211	203	317	298	1528	1159	856	517	847	649	1302	1266	1487	820	1059	598	969	642	640	227	155	225	373	891	348	1912	1553	955
Zioff01G0146600-Zioff01G0615700	94	124	74	4456	5578	4871	1603	5102	5555	5355	6210	4221	1582	1001	1496	695	335	494	854	756	14	154	130	137	4546	5631	5197	1939	4654	5114	5041	5906	3661	1406	1004	759	684	664	626	758	742	39
Zioff01G0146700-Zioff01G0615800	3941	3595	3247	1472	1385	2165	4611	1379	915	964	762	814	2565	2184	2753	4083	1373	2237	3913	3378	1951	3462	3318	2754	1606	1528	1858	4986	1202	866	1272	779	743	2651	2152	2914	4172	1612	1945	3728	3136	1281
Zioff01G0146900-Zioff01G0615900	191	288	152	339	349	333	238	250	435	321	318	312	192	252	290	197	272	247	132	138	255	159	171	157	182	197	294	233	175	239	151	248	274	162	115	124	165	132	117	118	103	80
Zioff01G0146500-Zioff01G0616000	346	399	226	67	99	72	271	118	119	120	165	107	102	122	79	164	118	83	2245	1784	840	581	732	737	73	205	120	446	175	193	207	229	90	215	224	118	233	213	195	2588	2462	724
Zioff01G0146400-Zioff01G0616100	452	498	365	699	772	1017	928	700	921	656	988	697	1578	972	1119	1409	955	1083	188	171	415	386	457	309	983	883	860	1129	819	1296	956	1229	1011	2003	1309	1550	1597	1127	1388	151	143	535
Zioff01G0147300-Zioff01G0616200	102	129	159	234	196	227	104	211	439	239	209	310	173	150	212	88	126	90	239	207	525	121	151	112	199	279	194	102	226	284	218	234	330	227	127	74	57	98	51	201	141	585
Zioff01G0147400-Zioff01G0616300	97	50	67	910	1106	1021	85	965	820	1253	911	968	93	88	32	108	201	76	137	84	64	183	198	166	558	612	572	78	643	467	682	574	609	163	99	216	101	220	117	152	162	130
Zioff01G0147500-Zioff01G0616400	0	6	2	0	0	0	136	0	0	0	0	8	0	0	0	0	160	26	22	17	2	4	2	12	4	0	0	65	4	0	3	2	0	0	0	0	19	57	12	12	14	0
Zioff01G0147600-Zioff01G0616500	41	35	37	1	4	2	8	2	1	12	8	6	9	0	8	0	4	2	105	86	127	48	36	24	16	14	0	62	14	17	21	24	21	24	16	103	4	6	20	90	57	97
Zioff01G0147700-Zioff01G0616600	15	16	16	3	17	3	0	11	7	7	18	25	0	0	0	0	1	2	95	80	6	4	8	10	4	29	12	5	23	24	21	25	32	2	0	0	0	0	10	59	45	14
Zioff01G0147800-Zioff01G0616700	8126	8735	7157	2570	2325	3331	4491	1865	2578	1915	2457	2276	3489	3088	3006	3919	3368	3370	5195	4249	3528	9780	9499	8140	2284	2178	3331	4348	1735	2746	1786	2427	2479	3807	3029	3549	4716	2872	3959	7041	5872	4059
Zioff01G0148100-Zioff01G0617200	456	354	328	328	396	427	202	403	399	415	548	427	492	450	469	287	557	435	321	303	473	259	239	178	432	498	272	249	259	365	335	462	459	448	387	490	450	440	440	251	198	328
Zioff01G0148200-Zioff01G0617400	0	0	0	343	354	277	306	270	664	385	423	731	34	12	36	572	124	223	87	109	103	0	0	0	458	657	378	385	494	722	473	865	941	20	0	20	422	158	377	191	135	102
Zioff01G0148300-Zioff01G0617500	120	158	80	279	337	235	300	261	248	219	276	423	307	295	197	435	167	602	980	811	222	98	83	70	103	185	85	155	186	98	110	99	175	117	121	18	394	149	269	434	383	272
Zioff01G0148400-Zioff01G0617600	1301	1447	1073	1446	1864	1468	1958	1930	2916	1971	2349	2552	2072	1918	2350	1875	1383	1682	2258	1859	3176	1632	1691	1347	2363	2819	2294	3094	2657	4761	3094	4283	3784	2675	2435	3359	2353	2300	2635	1964	1642	4022
Zioff01G0148500-Zioff01G0617700	2	2	0	3	0	0	12	0	0	0	0	0	20	14	30	5	0	6	184	104	0	0	0	0	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	57	38	0
Zioff01G0148600-Zioff01G0617800	63	100	121	92	63	53	188	40	119	89	87	133	35	8	11	20	177	188	176	94	106	310	304	210	34	52	22	185	42	225	39	189	181	71	37	79	94	348	128	330	243	177
Zioff01G0148800-Zioff01G0618000	193	146	138	242	268	153	150	237	443	252	306	394	219	187	189	50	134	121	112	65	358	56	80	77	200	237	144	72	244	426	287	269	262	51	105	191	87	122	25	113	86	210
Zioff01G0148900-Zioff01G0618100	597	772	614	289	317	383	267	263	715	320	437	423	149	158	186	212	155	172	1274	1202	535	110	139	89	179	142	140	98	174	345	239	335	206	281	279	437	62	56	126	309	262	436
Zioff01G0149100-Zioff01G0618200	5	0	8	12	27	15	26	23	43	27	32	43	42	8	0	11	37	21	6	7	16	4	0	0	29	44	36	7	66	66	41	76	106	5	2	0	8	0	8	10	33	8
Zioff01G0149400-Zioff01G0618500	191	346	255	630	185	640	1113	187	1099	220	551	1034	8248	16167	13353	5457	6861	5138	209	158	26	269	313	272	761	223	912	854	242	926	198	350	1038	7418	10906	10327	3418	2958	2773	174	149	1
Zioff01G0149700-Zioff01G0618800	234	345	233	734	536	721	886	762	291	967	666	123	611	559	731	825	395	422	274	262	2	106	151	110	94	112	92	131	146	46	208	128	38	134	101	167	196	72	64	112	62	0
Zioff01G0150300-Zioff01G0619500	45	35	42	166	84	194	65	110	3	158	85	5	69	32	37	83	34	35	66	86	0	7	15	3	57	38	83	47	47	0	83	36	10	42	32	108	6	3	10	6	3	0
Zioff01G0150400-Zioff01G0619700	174	116	69	286	574	252	192	504	765	498	566	405	147	132	174	76	154	201	410	408	127	207	147	261	484	382	318	180	479	557	425	484	392	145	178	159	129	193	144	335	277	165
Zioff01G0150600-Zioff01G0619800	43	56	63	539	216	695	209	231	295	209	274	145	614	615	465	323	167	172	253	194	8	60	47	23	394	250	468	151	199	312	264	274	104	466	461	312	95	86	90	109	100	6
Zioff01G0151500-Zioff01G0620900	358	401	292	166	179	185	134	271	252	233	239	245	208	155	176	150	145	136	431	308	387	630	752	595	148	149	229	141	191	214	224	255	139	111	87	87	52	108	192	1129	1015	515
Zioff01G0151700-Zioff01G0621100	1530	1943	1650	1960	1998	2025	1791	1815	2063	2146	1820	1929	1484	1427	1333	1159	1456	1400	2847	2377	2117	1907	1983	1661	2501	2678	2755	2398	2895	2979	3095	2415	2742	2091	2055	1783	1879	1708	1447	2705	2283	2012
Zioff01G0151900-Zioff01G0621200	34	24	18	0	2	8	6	2	4	0	12	6	0	6	0	0	3	0	44	30	9	2	4	10	0	2	2	0	2	8	6	4	6	0	0	0	0	0	0	6	11	8
Zioff01G0152100-Zioff01G0621300	2	47	5	6	8	0	6	5	13	3	5	6	2	1	3	5	5	4	18	52	67	25	11	31	6	8	19	4	12	9	9	12	11	16	9	13	49	4	53	21	7	187
Zioff01G0152200-Zioff01G0621400	272	296	266	827	727	1041	373	828	1487	799	1104	944	809	718	716	250	124	198	329	299	1160	266	117	71	244	237	222	129	215	853	235	621	403	121	132	139	37	10	23	172	167	646
Zioff01G0152300-Zioff01G0621600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15
Zioff01G0152500-Zioff01G0622000	13	14	10	68	197	58	60	128	102	92	118	102	5	21	0	6	16	8	159	137	18	34	14	44	213	355	230	120	268	403	189	290	368	49	104	91	16	112	124	343	373	41
Zioff01G0152600-Zioff01G0622100	21	13	11	49	55	80	20	63	141	43	75	65	0	18	0	0	0	2	87	59	4	99	110	90	62	75	99	37	46	134	134	90	74	133	133	271	30	6	6	219	168	38
Zioff01G0153000-Zioff01G0622300	690	599	453	608	492	597	426	527	605	597	515	628	612	581	469	472	513	252	556	409	411	666	718	532	684	491	468	453	374	549	468	408	446	577	405	539	290	413	332	840	638	612
Zioff01G0153100-Zioff01G0622400	85	89	63	647	1025	638	319	692	1287	958	748	1017	155	136	138	229	422	387	1180	951	115	119	170	78	841	1427	755	474	1060	1634	1078	1061	1513	311	463	220	351	526	429	1042	908	61
Zioff01G0153300-Zioff01G0622500	60	72	116	100	143	109	156	117	174	81	166	113	86	65	122	73	81	119	84	80	33	0	0	0	23	108	46	8	70	187	44	193	150	0	0	0	0	0	0	12	9	0
Zioff01G0153400-Zioff01G0622700	2426	2710	2270	277	255	315	637	271	297	226	263	226	324	328	365	600	122	184	1260	1024	841	3161	3110	2609	334	364	359	758	321	331	281	394	329	398	412	313	615	254	251	1502	1133	1051
Zioff01G0153500-Zioff01G0622800	92	153	115	123	128	109	65	108	100	89	72	92	59	34	28	87	48	92	203	144	74	0	1	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0153800-Zioff01G0623000	1159	1672	972	2	0	16	135	0	0	0	0	0	4	0	4	160	219	129	62	49	19	322	361	249	0	0	0	35	0	0	0	0	0	0	0	0	18	25	49	44	45	0
Zioff01G0153900-Zioff01G0623200	76	100	121	174	147	192	288	173	90	120	81	96	95	61	61	116	115	126	145	118	296	7	25	10	35	30	44	45	61	26	38	22	54	25	14	2	2	21	31	44	25	86
Zioff01G0154300-Zioff01G0623300	867	920	674	1984	2107	1984	2673	1977	1871	2432	1972	1733	2640	2330	2360	2584	1689	1493	3161	2366	959	75	91	73	162	185	130	123	119	104	168	80	134	157	99	258	37	102	132	338	248	55
Zioff01G0154400-Zioff01G0623500	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	54	44	86	88	33	67	69	77	73	78	58	15	18	0	14	10	22	286	201	68
Zioff01G0154500-Zioff01G0623600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0154600-Zioff01G0623700	797	954	644	203	256	228	138	263	485	225	424	371	323	331	440	173	122	94	305	303	697	681	713	486	139	202	193	259	195	356	171	264	281	242	229	224	124	271	225	209	211	303
Zioff01G0154800-Zioff01G0623800	0	2	0	4	8	8	0	2	0	2	16	4	0	0	0	4	6	0	20	13	1034	0	6	0	4	0	0	0	0	4	0	8	0	0	0	0	0	2	2	21	9	1051
Zioff01G0155100-Zioff01G0623900	463	439	391	466	457	430	581	431	568	495	388	488	390	415	472	354	393	359	989	833	902	569	608	466	429	480	481	606	423	568	402	370	408	407	455	663	275	354	367	1066	968	969
Zioff01G0155500-Zioff01G0624100	252	338	194	332	716	407	774	616	737	377	759	495	611	297	376	557	452	513	363	305	351	325	308	237	932	801	679	247	618	823	960	465	923	727	612	702	482	635	765	450	403	881
Zioff01G0155600-Zioff01G0624200	0	0	0	3	2	2	2	4	2	2	1	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0156000-Zioff01G0624400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0156200-Zioff01G0624600	340	424	329	290	283	348	315	341	550	356	526	438	264	228	221	496	171	270	317	259	393	403	326	329	299	306	332	304	294	357	278	374	348	339	291	341	105	240	283	325	261	562
Zioff01G0156400-Zioff01G0624800	217	257	150	510	456	510	264	525	753	607	644	562	237	187	359	259	77	237	511	489	159	275	218	185	430	480	422	402	469	579	466	496	500	153	174	85	196	78	123	545	471	232
Zioff01G0156500-Zioff01G0625000	1	0	8	8	0	2	0	16	12	6	8	7	2	12	0	0	0	10	10	9	29	30	51	26	21	30	32	36	28	20	15	32	3	5	16	4	2	0	15	63	44	47
Zioff01G0156600-Zioff01G0625200	153	190	119	221	280	209	209	296	290	284	268	364	198	198	149	197	130	141	183	192	191	86	81	96	151	238	195	143	181	363	176	309	297	117	114	140	207	140	201	92	71	192
Zioff01G0156700-Zioff01G0625300	60	76	57	29	31	28	6	23	25	20	17	25	12	8	0	8	0	4	79	39	48	160	207	119	105	74	77	66	86	130	65	94	98	16	42	6	5	5	11	172	132	227
Zioff01G0156800-Zioff01G0625400	246	223	243	169	292	230	155	268	301	487	197	269	300	177	80	153	140	149	238	205	227	302	395	268	539	642	594	359	729	759	719	631	739	554	464	430	386	296	281	379	369	486
Zioff01G0157000-Zioff01G0625500	0	0	0	617	1247	232	6	826	835	1024	730	1337	1	0	2	0	0	0	706	353	0	0	4	2	186	889	47	0	1018	847	1175	247	567	0	0	0	0	0	0	372	370	0
Zioff01G0157100-Zioff01G0625600	253	292	190	117	110	140	102	114	186	131	94	146	95	114	78	38	78	96	379	274	222	323	320	207	78	104	115	91	90	133	71	73	62	71	101	124	69	68	137	519	404	255
Zioff01G0157200-Zioff01G0625700	170	160	138	114	115	103	107	101	136	89	79	123	93	103	132	67	113	60	185	167	181	78	82	34	44	47	34	68	55	48	22	21	34	58	44	36	38	31	40	116	108	53
Zioff01G0157400-Zioff01G0625900	28	57	43	4	6	8	6	4	40	7	41	2	0	0	0	0	0	2	184	233	1426	181	176	131	14	28	15	26	28	59	35	67	20	23	13	27	60	28	70	458	343	1323
Zioff01G0157500-Zioff01G0626100	252	330	267	636	261	568	1085	419	139	346	102	155	1016	562	1001	1066	330	499	55	44	99	296	427	286	511	186	736	1458	269	64	254	96	138	1245	1002	1699	1225	424	750	76	50	165
Zioff01G0157900-Zioff01G0626400	464	472	315	272	404	284	364	277	584	422	520	467	392	306	354	432	246	339	976	917	1988	315	437	307	590	746	699	515	515	917	703	931	852	754	621	533	345	469	440	770	685	1799
Zioff01G0158200-Zioff01G0626500	40	61	39	79	100	36	53	72	65	76	73	66	44	40	65	24	44	62	113	60	91	107	80	88	104	80	85	49	65	68	99	30	71	71	70	80	88	79	63	159	96	84
Zioff01G0158400-Zioff01G0626600	362	433	262	907	876	882	657	973	1506	1216	1450	1111	846	946	822	477	516	794	455	333	525	345	370	302	556	561	619	458	522	698	637	849	731	735	820	709	419	435	546	315	222	423
Zioff01G0158700-Zioff01G0626900	29	38	18	42	57	8	12	56	50	64	50	25	75	46	36	68	8	2	44	18	38	37	42	49	81	79	45	26	34	70	35	36	45	103	52	29	45	11	15	46	45	80
Zioff01G0158900-Zioff01G0627000	1591	1693	1424	2046	1909	1543	1301	1632	2867	1950	2235	2707	1413	1328	1313	825	779	920	1610	1477	2249	1407	1356	1138	2050	2038	1890	989	1709	3462	2102	2470	2993	1664	1393	1204	1020	577	876	1410	1350	2605
Zioff01G0159000-Zioff01G0627200	198	240	208	219	136	140	36	197	539	244	392	502	89	43	94	20	80	45	94	64	256	211	324	232	242	262	134	100	195	747	232	445	680	160	84	159	109	74	119	60	80	269
Zioff01G0159100-Zioff01G0627300	0	0	2	2	2	4	57	22	135	10	82	245	311	479	180	2399	5993	5352	58	44	16	2	0	0	2	0	6	16	47	72	0	45	289	322	441	192	2131	5449	5564	119	50	33
Zioff01G0159200-Zioff01G0627500	48	63	39	58	83	76	150	53	34	49	49	29	74	33	68	86	12	66	72	53	27	117	87	86	138	127	195	101	142	128	121	168	128	141	95	132	56	65	155	110	96	64
Zioff01G0159300-Zioff01G0627700	0	0	0	10	10	17	0	10	32	27	27	6	0	0	0	0	15	0	4	3	16	0	0	0	0	4	2	0	0	3	20	9	4	0	0	0	0	2	10	10	0	4
Zioff01G0159400-Zioff01G0628200	564	681	534	251	249	355	299	223	208	190	219	170	294	261	265	331	208	256	428	335	1163	3471	3550	2837	855	726	1034	2369	628	540	457	587	468	2212	1668	1927	2820	1748	2162	1138	946	2642
Zioff01G0159500-Zioff01G0628300	302	246	243	20	25	71	34	27	53	18	78	66	15	34	14	31	18	30	177	163	276	222	346	255	43	39	26	58	56	66	29	74	91	55	23	44	16	42	13	172	143	214
Zioff01G0159700-Zioff01G0628500	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	10	4	0	0	0
Zioff01G0159800-Zioff01G0628600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0159900-Zioff01G0628700	306	311	380	40	89	97	144	110	135	117	121	149	124	169	108	154	171	224	222	204	608	417	444	357	205	201	135	204	170	296	158	244	171	287	292	336	216	261	284	207	146	377
Zioff01G0160000-Zioff01G0628800	835	1112	896	935	972	1105	1077	864	816	800	954	758	1492	1174	1135	723	757	834	539	450	244	524	643	504	461	480	417	662	456	591	541	491	462	741	583	588	504	404	343	299	249	134
Zioff01G0160200-Zioff01G0628900	2068	2260	1940	183	476	340	255	527	229	315	384	173	195	350	189	9	22	10	6158	5335	117	2646	3066	2333	365	846	743	238	584	408	427	579	290	500	703	683	227	76	88	6566	5483	358
Zioff01G0160300-Zioff01G0629100	0	3	5	63	52	59	0	29	62	29	58	29	2	1	10	4	2	20	26	26	4	0	0	0	1	13	3	0	2	3	2	9	0	0	0	0	0	0	0	3	2	1
Zioff01G0160400-Zioff01G0629300	2	5	4	35	69	22	0	42	32	53	20	34	11	3	1	0	8	0	26	38	6	2	0	0	7	7	9	0	7	3	8	3	3	0	0	0	0	0	0	5	5	1
Zioff01G0160600-Zioff01G0629400	426	341	395	192	198	211	252	167	204	227	164	188	408	244	152	261	161	112	263	249	594	296	290	281	300	302	206	168	254	266	308	255	178	432	198	322	155	118	130	248	182	649
Zioff01G0160700-Zioff01G0629600	43	57	34	170	61	137	278	86	463	310	245	179	168	213	79	522	728	637	114	109	42	1	0	0	62	39	39	19	45	271	182	137	37	2	1	0	90	61	61	40	28	8
Zioff01G0160800-Zioff01G0629700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0160900-Zioff01G0629800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0161000-Zioff01G0629900	1953	2044	1737	1776	1790	1633	1984	1924	2344	2001	2415	1918	1934	1693	2059	1566	1357	1263	2388	1829	1647	2137	2135	1889	2605	2768	2194	2782	2394	3321	2638	3122	2605	2755	2224	2555	2471	2033	1962	2585	2129	1724
Zioff01G0161100-Zioff01G0630100	1857	1853	1406	291	327	257	180	253	163	247	272	148	237	211	397	134	172	161	2061	1743	1700	338	495	289	90	112	50	30	101	125	100	193	154	38	32	62	9	11	17	953	832	2012
Zioff01G0161300-Zioff01G0630400	83	81	69	60	37	76	91	47	45	80	57	48	43	63	18	81	15	25	234	151	133	67	108	95	68	61	44	44	74	31	12	36	34	40	37	22	33	29	6	206	176	138
Zioff01G0161800-Zioff01G0630700	33	30	28	19	33	17	22	33	53	21	40	40	10	13	23	6	6	0	51	25	145	97	156	123	61	52	49	38	94	105	57	53	109	34	39	80	61	38	17	154	108	262
