Zioff01G0394000-Zioff01G0856600	48	60	60	51	90	56	62	58	104	106	63	38	46	52	32	68	67	52	91	133	85	66	10	40	43	49	55	16	20	54	48	64	63	42	20	32	35	4	0	64	72	67
Zioff01G0394200-Zioff01G0856700	43	46	65	72	65	90	106	64	79	61	109	93	48	91	23	98	165	96	340	325	650	49	38	43	123	96	89	159	68	53	85	94	87	55	70	50	49	249	121	394	298	494
Zioff01G0394300-Zioff01G0856800	0	0	0	706	2063	416	0	2180	3283	2510	2676	3297	4	1	0	0	0	0	503	377	0	0	0	2	716	2113	512	16	2422	3639	2763	3290	3853	7	21	6	0	0	0	586	431	0
Zioff01G0394800-Zioff01G0856900	272	271	311	47	81	96	102	90	72	133	57	21	143	164	110	63	78	133	168	178	72	313	310	255	53	27	37	21	24	44	34	45	23	135	170	58	50	63	38	157	143	85
Zioff01G0395000-Zioff01G0857000	191	182	201	102	100	64	66	59	71	117	81	60	218	259	283	59	107	42	163	136	42	321	386	291	46	60	54	51	66	75	77	64	44	183	143	102	41	142	72	222	176	127
Zioff01G0395200-Zioff01G0857400	258	308	302	50	50	42	110	39	49	33	56	36	70	43	5	43	30	43	229	183	390	327	314	310	52	34	43	48	49	36	62	62	66	36	33	70	146	56	43	370	315	389
Zioff01G0395300-Zioff01G0857500	9629	13224	9323	80074	62569	44518	26097	71373	66263	59611	45265	103599	81398	89289	76831	73903	260760	161212	2830	2807	1963	6601	8183	5905	50774	40936	39057	19863	51206	49157	47350	40805	77909	80266	108023	77898	59352	210201	117227	2374	2144	3951
Zioff01G0395400-Zioff01G0857600	1158	1679	1065	974	784	867	1455	737	513	1194	630	374	2065	3236	1296	398	635	330	205	180	216	1750	2582	1406	2328	1646	2021	2595	2035	860	2845	1660	472	6898	8833	3876	1481	557	652	392	313	1354
Zioff01G0395600-Zioff01G0857700	91	117	91	166	118	142	49	109	68	70	147	84	146	97	149	89	110	43	130	130	151	145	144	91	165	135	168	74	145	110	128	131	116	158	103	153	190	104	70	131	154	162
Zioff01G0395800-Zioff01G0857900	0	0	0	13	39	36	62	42	105	43	122	70	1	3	30	64	0	11	101	72	16	8	0	0	46	47	40	61	64	97	38	73	73	44	15	17	102	14	64	103	99	12
Zioff01G0395900-Zioff01G0858000	251	228	253	345	339	340	384	286	305	361	248	233	271	166	103	201	107	35	447	390	133	518	478	359	933	676	682	578	450	469	508	405	379	663	742	855	342	112	180	1152	915	777
Zioff01G0396000-Zioff01G0858100	183	280	180	188	117	168	235	118	110	121	103	86	341	198	95	96	66	81	418	366	332	243	255	191	37	44	58	81	46	34	39	32	10	88	48	16	28	16	40	494	315	375
Zioff01G0396100-Zioff01G0858200	0	0	0	6	0	1	4	4	0	2	2	4	2	4	0	4	9	16	2	23	2	0	2	9	0	0	0	16	0	0	0	0	0	0	2	0	0	2	0	0	4	0
Zioff01G0396200-Zioff01G0858300	321	308	208	89	110	128	103	85	79	79	60	56	124	92	112	43	64	67	955	889	709	354	288	373	95	111	76	112	81	92	78	50	92	80	115	82	29	41	69	1050	926	759
Zioff01G0396300-Zioff01G0858400	2	0	0	1	3	5	3	1	19	3	3	8	0	0	0	0	0	0	4	1	2	14	37	24	31	35	50	13	44	22	24	8	37	18	17	20	29	1	30	43	48	46
Zioff01G0396500-Zioff01G0858500	920	1086	770	619	682	577	364	540	564	520	532	460	347	284	236	519	314	472	884	703	1086	1191	1503	1039	553	659	561	358	409	367	494	299	435	324	235	198	175	342	275	1076	768	2016
Zioff01G0396600-Zioff01G0858600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0396700-Zioff01G0858700	562	701	569	346	373	326	444	415	570	424	347	445	343	314	276	429	335	269	716	648	1284	117	153	125	140	223	148	177	162	253	207	251	191	60	54	157	49	115	117	224	167	138
Zioff01G0396800-Zioff01G0858800	0	0	0	10	0	10	108	0	0	0	0	0	0	0	0	0	52	38	16	8	137	0	2	0	4	6	0	166	6	4	0	0	0	0	0	0	40	93	19	26	16	98
Zioff01G0396900-Zioff01G0858900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0397100-Zioff01G0859000	551	607	622	138	127	121	110	112	208	168	199	156	90	59	85	11	62	62	663	479	966	505	405	357	251	220	228	318	207	240	196	203	181	109	112	55	76	140	70	475	415	759
Zioff01G0397300-Zioff01G0859100	82	128	81	55	53	68	57	78	78	43	42	88	75	127	51	125	24	49	133	99	138	159	161	115	147	93	137	106	130	153	87	119	133	148	162	238	47	55	75	119	142	167
Zioff01G0397400-Zioff01G0859200	0	0	0	48	19	30	0	8	0	18	12	5	0	0	0	0	2	0	0	0	2	0	0	0	26	4	4	0	4	0	1	0	0	0	0	0	0	0	0	6	0	0
Zioff01G0397500-Zioff01G0859300	1620	1485	1258	493	793	553	673	650	897	408	616	1067	1125	1094	931	890	1039	1263	637	562	199	1187	1396	1031	548	798	623	781	639	839	600	580	1338	1147	1097	1103	1309	1178	1382	763	724	371
Zioff01G0397600-Zioff01G0859500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
Zioff01G0397700-Zioff01G0859600	0	0	0	197	250	132	44	140	116	213	153	145	0	4	0	0	16	0	78	55	2	1	0	0	416	288	280	38	267	26	209	110	43	2	2	0	6	14	0	161	139	0
Zioff01G0397800-Zioff01G0859800	3089	3338	2684	423	518	521	759	361	359	330	501	276	871	696	840	793	531	670	1895	1819	2629	3597	4415	3265	934	1089	921	1367	883	743	792	1092	559	1929	1093	1597	1991	1014	1945	1868	1659	3841
Zioff01G0398000-Zioff01G0859900	0	0	0	6	10	10	0	0	10	0	10	10	0	0	0	0	0	0	0	0	122	0	0	0	7	14	19	0	0	13	4	6	6	0	0	0	0	0	0	0	0	124
Zioff01G0398100-Zioff01G0860000	651	615	546	1066	913	986	1282	647	618	571	386	349	349	501	357	740	521	843	2172	1828	812	161	220	258	177	214	206	305	167	196	134	195	128	107	88	67	117	153	247	642	444	501
Zioff01G0398200-Zioff01G0860200	2676	3229	2404	0	0	0	4	0	0	0	0	0	8	0	0	10	0	0	6	2	4	943	1029	737	0	0	0	0	0	0	0	0	0	2	0	0	12	2	0	0	0	2
Zioff01G0398300-Zioff01G0860300	515	579	449	306	419	301	265	419	571	354	469	480	237	185	220	86	220	238	791	709	543	458	488	388	470	581	465	518	389	595	488	566	497	254	292	323	387	224	328	610	522	371
Zioff01G0398500-Zioff01G0860700	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0
Zioff01G0398600-Zioff01G0860900	22	23	30	36	10	38	116	24	46	40	41	46	87	44	2	63	88	286	49	10	96	24	70	44	54	59	64	71	48	61	54	46	54	99	75	154	119	73	61	50	39	174
Zioff01G0398800-Zioff01G0861000	0	0	0	6	21	0	360	8	13	0	6	21	0	0	0	10	54	118	54	21	17	0	0	0	10	6	28	470	12	20	0	5	30	0	0	0	38	199	98	30	12	7
Zioff01G0398900-Zioff01G0861100	281	339	267	1679	1661	1693	724	1567	2135	2006	1230	2292	1187	1053	907	870	857	909	669	565	636	231	204	146	1577	1739	1388	716	1515	2157	1916	1284	1927	748	801	761	655	542	667	572	544	815
Zioff01G0399100-Zioff01G0861300	46	79	43	654	471	514	230	478	76	235	156	76	3	4	4	2	3	0	2668	1946	13	267	299	201	811	591	765	529	506	145	358	261	120	29	42	9	0	2	2	4385	3516	9
Zioff01G0399200-Zioff01G0861400	2	4	2	18	18	1	0	16	13	33	25	39	2	6	0	56	9	2	8	4	562	0	0	4	7	0	0	2	0	1	0	6	1	6	0	0	1	26	25	4	3	348
Zioff01G0399300-Zioff01G0861600	2	0	5	4	7	4	0	17	2	3	14	4	2	2	0	21	0	2	18	2	2	0	2	1	13	5	10	12	12	8	19	6	4	4	1	23	14	6	0	14	4	0
Zioff01G0399600-Zioff01G0861900	395	453	381	69	38	43	266	32	20	50	51	30	98	96	67	120	374	285	106	71	546	270	275	189	67	59	72	335	50	52	43	51	27	65	83	50	223	339	219	77	74	584
Zioff01G0399700-Zioff01G0862000	142	165	105	8	2	50	0	0	8	1	18	9	16	35	13	2	0	1	127	102	4	192	177	139	5	13	20	13	1	4	5	10	12	48	30	41	6	5	0	132	95	4
Zioff01G0399900-Zioff01G0862200	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0400000-Zioff01G0862500	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0400100-Zioff01G0862600	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0400200-Zioff01G0862700	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	4	0	0	50	0	0	0	0	0	0	0	0	0	72	8	0	0	0
Zioff01G0400600-Zioff01G0862900	0	16	0	2559	2182	3311	2427	1994	1160	1759	2105	2205	1312	452	202	797	2717	4247	697	588	231	14	16	10	4397	3605	5519	4628	3682	3028	3850	3919	4288	2674	776	1033	4668	6399	10659	858	734	643
Zioff01G0400700-Zioff01G0863000	334	296	256	362	450	385	313	314	459	315	343	433	262	249	228	450	272	222	585	540	641	628	653	510	565	491	475	511	401	757	421	319	742	426	353	422	566	377	487	1227	882	940
Zioff01G0401000-Zioff01G0863100	13	15	12	0	5	0	14	11	8	32	27	12	14	9	1	21	25	52	84	79	1661	11	3	4	0	0	0	4	4	3	8	2	0	0	0	1	43	47	9	54	67	2106
Zioff01G0401100-Zioff01G0863200	0	0	0	0	0	0	3	0	4	2	0	10	8	25	20	86	131	72	6	9	4	0	0	0	0	2	0	0	4	22	21	14	34	7	32	8	91	108	33	2	6	5
Zioff01G0401800-Zioff01G0863500	0	0	0	2	4	2	0	5	0	0	6	7	0	0	0	0	0	0	20	11	0	0	0	0	8	17	0	0	1	0	4	3	9	0	0	0	0	0	0	11	4	0
Zioff01G0401900-Zioff01G0863600	191	171	113	249	287	344	464	358	257	353	377	231	334	242	289	153	249	219	309	393	871	117	156	160	212	207	272	239	167	191	221	239	143	265	240	170	208	241	172	341	233	565
Zioff01G0402000-Zioff01G0863700	1353	1450	1207	642	623	624	861	635	700	479	509	722	939	1811	1435	1104	1761	1035	2915	2407	1782	891	1035	822	563	482	453	568	424	623	366	331	620	627	1156	1138	854	1123	875	1873	1442	1520
Zioff01G0402100-Zioff01G0863800	4	0	0	0	4	0	0	0	6	9	0	0	2	0	2	0	6	0	0	4	0	0	0	0	1	0	2	2	1	0	6	0	0	0	2	0	0	0	0	0	1	8
Zioff01G0402200-Zioff01G0863900	93	121	82	226	248	242	199	240	239	184	120	126	192	133	238	182	110	152	279	281	224	220	196	171	416	370	477	650	255	277	360	403	313	420	262	251	389	220	257	472	368	264
Zioff01G0402300-Zioff01G0864000	149	136	113	1560	1880	1155	506	2018	1940	1946	1930	1661	1297	1959	1162	165	51	10	770	692	70	44	52	23	1610	1836	1599	526	1869	1465	1881	1592	1287	732	942	863	63	23	50	1046	883	35
Zioff01G0402400-Zioff01G0864100	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	8	17	0	0	0	0	0	2	0	0	4	5	6	0	0	0	0	0	0	12	4	2	22
Zioff01G0402500-Zioff01G0864200	185	193	153	186	189	122	151	230	368	173	357	275	209	217	156	67	98	136	224	183	530	82	117	116	179	261	255	86	190	238	172	266	228	103	159	113	90	51	108	203	174	308
Zioff01G0402700-Zioff01G0864300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0402900-Zioff01G0864400	1266	1201	1097	578	550	536	690	522	919	519	983	795	709	477	932	679	384	516	788	748	1142	5057	5352	4504	6564	5199	7895	11288	3858	4379	3812	4502	3399	8386	6867	6875	11225	11262	12941	5548	4640	2793
Zioff01G0403000-Zioff01G0864500	1412	1749	1412	811	631	869	775	670	566	558	653	515	976	708	847	711	877	945	776	720	1243	1320	1577	1173	480	435	483	608	466	365	412	409	382	434	437	485	614	470	612	757	709	976
Zioff01G0403100-Zioff01G0864600	0	0	0	32	19	6	58	19	27	18	20	18	2	0	0	0	0	6	10	0	34	2	0	0	20	44	45	46	6	28	24	43	20	0	0	14	4	30	12	32	22	30
Zioff01G0403200-Zioff01G0864700	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	2	0	0	0
Zioff01G0403300-Zioff01G0864800	0	0	0	1032	1671	1166	20	1061	777	749	817	885	0	1	0	0	0	2	307	236	4	4	0	0	396	479	344	218	310	226	235	332	269	2	0	0	0	0	0	166	133	2
Zioff01G0403400-Zioff01G0864900	309	316	317	88	104	49	27	84	69	92	28	61	29	21	63	24	2	3	87	68	10	797	784	731	34	5	23	14	5	11	23	19	6	113	121	96	76	17	32	193	179	0
Zioff01G0403500-Zioff01G0865000	29	28	27	52	75	54	49	88	193	109	123	107	107	45	20	78	136	165	24	24	787	85	102	68	96	134	35	243	74	271	202	194	209	189	145	36	219	193	239	149	121	2618
Zioff01G0403600-Zioff01G0865100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0403700-Zioff01G0865200	614	672	650	679	769	494	472	518	443	621	357	476	715	615	550	848	347	427	567	505	447	461	463	326	313	358	388	180	417	352	371	345	383	357	359	436	221	312	190	272	256	465
Zioff01G0404000-Zioff01G0865400	528	541	432	176	162	233	197	188	137	204	119	187	142	91	84	115	207	139	336	321	1276	4	3	2	11	5	3	1	0	25	6	4	11	5	0	25	2	27	2	2	3	536
Zioff01G0404100-Zioff01G0865500	4	2	3	249	233	207	168	250	94	177	134	70	0	2	0	22	17	34	687	685	2	0	10	6	233	366	308	463	331	95	195	213	91	14	14	28	16	8	12	708	740	0
Zioff01G0404200-Zioff01G0865600	613	680	542	106	134	170	140	121	195	141	175	129	216	258	150	331	231	330	1041	860	292	447	483	352	110	104	118	190	61	128	87	104	69	129	178	249	187	281	415	694	558	312
Zioff01G0404300-Zioff01G0865700	5185	6499	4318	3420	2771	4741	10146	2364	1982	1858	1977	1695	5232	4365	5269	9083	5892	7779	4397	4219	1480	3069	3694	2620	2513	2624	3157	5362	2290	2359	2145	2416	1680	3823	3761	3436	4891	3265	4813	2320	1982	1601
Zioff01G0404400-Zioff01G0865800	12	16	22	123	84	133	85	61	52	88	107	39	14	91	94	70	2	26	308	328	1497	93	132	53	451	184	487	264	142	93	158	152	96	29	175	172	30	6	16	431	305	1247
Zioff01G0404500-Zioff01G0865900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0404700-Zioff01G0866100	0	0	0	4	0	0	2	0	2	1	4	0	0	0	0	0	0	0	12	0	550	0	0	0	0	0	2	0	2	8	4	0	0	4	0	9	0	10	0	72	33	610
Zioff01G0404900-Zioff01G0866200	250	261	191	387	357	302	352	282	428	422	489	320	439	252	245	288	188	142	173	215	18	148	175	161	273	262	325	297	321	410	457	487	266	487	308	383	462	155	209	407	339	31
Zioff01G0405000-Zioff01G0866300	173	203	167	346	639	353	426	487	654	454	460	631	758	557	200	441	588	368	914	1017	610	100	154	89	336	494	220	130	365	446	280	373	471	423	578	360	261	342	240	611	511	1608
Zioff01G0405100-Zioff01G0866400	374	429	345	181	284	224	68	233	408	223	318	298	258	170	144	96	60	93	135	145	278	65	177	62	176	190	136	68	167	306	133	259	187	62	78	38	90	13	15	57	85	164
Zioff01G0405200-Zioff01G0866500	0	18	7	151	139	94	60	106	49	86	36	54	21	47	11	15	260	164	18	18	285	0	0	0	159	138	106	25	101	46	29	25	59	27	42	89	45	101	162	8	22	224
Zioff01G0405300-Zioff01G0866600	0	0	0	13	9	0	0	8	17	32	28	4	0	0	0	0	0	0	0	1	0	0	0	0	22	22	12	0	17	22	30	36	4	0	0	0	0	0	0	4	0	0
Zioff01G0405500-Zioff01G0866800	0	0	0	424	670	533	101	341	209	140	402	185	0	0	0	0	0	0	479	355	0	0	0	0	24	67	49	4	39	60	7	60	54	0	0	0	0	0	0	42	34	0
Zioff01G0405700-Zioff01G0867000	138	185	150	646	817	778	242	681	2474	1171	1816	1494	569	547	721	508	206	357	712	617	427	134	105	88	552	727	417	172	572	2651	843	1735	1702	472	527	357	405	44	171	466	357	219
Zioff01G0405800-Zioff01G0867100	22	40	17	125	142	73	15	179	337	223	224	346	3	8	28	9	60	29	131	97	26	59	37	38	153	227	182	79	213	387	213	329	415	18	19	6	11	34	28	182	166	29
Zioff01G0405900-Zioff01G0867200	729	794	592	722	766	744	945	672	601	737	571	507	857	764	499	862	623	833	1801	1634	1069	949	919	831	460	653	520	1022	559	454	547	449	348	787	871	610	610	327	506	2744	2230	1498
Zioff01G0406000-Zioff01G0867300	0	0	0	105	184	89	16	192	527	116	513	553	0	0	0	0	0	2	129	118	6	14	2	0	102	154	83	8	86	637	116	579	590	3	2	19	0	4	0	125	166	10
Zioff01G0406100-Zioff01G0867400	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0406200-Zioff01G0867600	528	499	403	1648	1016	1890	4404	926	540	711	479	697	5099	5625	4694	4738	2518	2916	982	798	5531	202	288	170	2278	999	4604	1968	1115	352	1020	814	348	3237	2613	2788	1124	1157	3129	445	375	248
Zioff01G0406300-Zioff01G0867800	3443	3660	2948	996	1129	1650	1483	1801	2440	3035	2047	1760	7051	7704	6123	895	414	589	721	496	48	3484	3421	3137	599	724	1305	1214	1236	2205	2202	1848	1237	6280	7197	6821	758	323	438	663	612	14
Zioff01G0406500-Zioff01G0867900	0	7	9	0	1	4	0	0	2	0	0	1	21	3	0	0	0	0	0	0	9	0	6	1	0	4	0	0	6	0	2	0	0	9	15	63	0	2	0	0	0	3
Zioff01G0406600-Zioff01G0868000	652	650	637	802	974	1279	1270	1178	729	1093	1538	590	2991	3109	2967	1317	381	691	1105	912	769	630	788	542	1328	1252	2064	1778	1505	745	1485	1804	797	3890	4412	3345	1532	614	927	1378	1017	895
Zioff01G0406700-Zioff01G0868100	0	6	10	1042	1563	1103	525	1347	2219	2175	2384	1516	170	84	175	126	67	52	1415	1284	2	0	6	0	1296	1739	1324	739	1843	2763	2315	2890	1878	262	178	511	195	68	241	1624	1338	0
Zioff01G0406800-Zioff01G0868200	2	4	6	10	20	41	12	22	0	19	2	2	0	0	65	6	0	0	0	7	0	0	0	0	13	28	24	4	18	16	24	48	2	0	0	1	0	0	0	6	6	0
Zioff01G0407200-Zioff01G0868400	0	0	0	54	99	53	16	112	162	68	135	253	235	81	84	209	265	402	5	12	0	0	0	0	36	72	44	34	98	120	62	81	115	464	290	394	593	441	585	5	4	7
Zioff01G0407300-Zioff01G0868500	442	495	405	208	120	162	342	216	192	199	150	110	198	86	182	417	98	333	451	352	800	555	635	490	167	261	177	711	209	260	270	200	175	270	145	161	621	150	407	416	466	1012
Zioff01G0407400-Zioff01G0868600	111	224	101	425	467	383	310	383	371	365	242	338	440	372	369	537	238	359	309	381	43	169	245	198	516	531	464	397	433	480	441	289	422	467	407	437	203	188	198	557	462	164
Zioff01G0407500-Zioff01G0868800	20	14	14	4	7	19	4	24	4	76	10	4	1611	2516	1340	3	0	0	23	6	24	47	14	18	20	13	14	2	6	1	8	12	0	956	1550	1423	3	0	0	8	2	24
Zioff01G0407600-Zioff01G0868900	4332	4689	4090	3002	5108	2571	962	4152	9520	4018	4844	10024	14442	18292	14575	476	154	229	3575	3344	84	6220	6950	5463	2580	5189	2444	908	4144	10659	4430	4843	10289	14422	20555	15520	621	301	394	3166	2501	86
Zioff01G0407700-Zioff01G0869000	281	248	169	148	139	118	111	117	160	148	95	183	49	30	106	12	55	54	415	340	106	66	128	63	161	156	112	54	98	186	132	84	127	122	63	144	20	40	56	180	123	43
Zioff01G0407800-Zioff01G0869100	101	151	74	164	173	106	25	176	167	142	96	175	71	62	47	12	43	35	262	167	44	81	42	37	122	124	122	125	117	120	99	93	109	63	80	42	0	50	18	135	96	14
Zioff01G0407900-Zioff01G0869300	4	20	4	0	0	0	0	0	4	2	2	0	0	0	0	0	12	0	2	0	10	4	3	6	0	0	0	0	0	16	10	37	2	0	0	0	0	0	0	2	6	2
Zioff01G0408100-Zioff01G0869400	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0408200-Zioff01G0869500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0408300-Zioff01G0869600	422	468	304	41	44	37	132	30	20	8	30	8	95	124	78	113	92	76	257	185	560	703	548	468	29	28	75	238	31	8	42	18	10	115	136	214	77	146	56	399	436	699
Zioff01G0408500-Zioff01G0869800	651	668	512	157	223	165	84	192	234	231	203	225	182	209	81	160	93	132	1402	1226	671	920	901	760	214	280	200	130	185	290	223	227	205	228	260	412	235	136	182	1526	1297	425
Zioff01G0409400-Zioff01G0869900	0	0	0	15	0	2	0	3	0	2	4	1	2	0	0	8	2	0	8	3	0	0	2	0	5	23	8	4	1	14	8	10	1	0	0	0	0	3	2	10	7	0
Zioff01G0409500-Zioff01G0870000	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Zioff01G0409600-Zioff01G0870100	11	32	18	14	2	12	31	8	3	6	13	20	105	49	24	116	58	100	14	30	566	0	4	0	16	16	36	40	0	0	0	0	2	0	0	6	6	14	6	6	3	243
Zioff01G0409800-Zioff01G0870300	34	34	28	217	382	287	68	256	360	249	193	426	30	33	6	2	43	48	434	383	26	46	43	30	350	397	411	153	372	461	345	260	450	78	56	12	144	38	70	680	556	62
Zioff01G0410100-Zioff01G0870400	6	26	100	25	15	29	9	57	5	34	86	7	79	43	24	19	40	26	41	24	62	12	4	1	8	2	0	4	3	18	0	14	0	10	6	7	2	0	2	2	3	1
Zioff01G0410200-Zioff01G0870500	7	15	1	2831	1950	2947	318	1891	1029	1267	1564	1087	131	18	26	28	64	163	800	749	33	0	0	0	7	8	12	2	11	0	3	3	3	0	0	1	1	3	0	2	0	0
Zioff01G0410300-Zioff01G0870800	0	0	0	160	352	54	0	395	600	372	664	483	0	0	0	0	0	0	283	206	0	0	0	0	422	1012	103	0	936	1477	1151	1809	1442	0	0	0	0	0	0	293	276	0
Zioff01G0410500-Zioff01G0871100	1113	1780	1101	2996	3277	2878	1429	3232	6719	3144	4972	5713	1611	1269	1579	1076	915	1101	332	297	722	854	1214	889	2367	2614	2398	758	2480	5155	2535	4019	5165	1392	771	813	767	638	772	287	287	612
Zioff01G0410600-Zioff01G0871300	34458	38550	30701	9169	7016	9012	11105	5899	5332	4920	5701	4863	14670	9150	12148	10725	8054	7201	10607	8938	6308	33627	37164	29006	9528	7766	9263	14327	5888	5493	5355	6365	5617	15550	9819	13636	12498	10347	9747	11589	9169	6472
Zioff01G0410700-Zioff01G0871400	0	1	0	4	1	0	0	0	0	0	0	1	0	10	0	0	8	0	2	0	10	6	2	0	2	7	0	0	1	2	5	6	3	0	0	0	0	3	0	4	0	114
Zioff01G0410800-Zioff01G0871500	273	420	383	568	731	597	234	584	1448	714	1199	1162	330	163	249	223	132	229	173	169	270	412	582	340	877	980	770	319	988	1631	969	1741	1736	434	292	541	238	270	279	220	243	228
Zioff01G0411000-Zioff01G0871600	0	0	0	24	4	9	6	6	1	10	0	5	0	0	0	0	0	0	0	0	0	197	178	163	166	178	95	179	130	170	128	201	133	75	58	143	198	38	58	392	361	90
Zioff01G0411100-Zioff01G0871700	2383	2872	2114	740	526	898	1293	473	261	317	136	334	452	477	684	1099	534	784	1366	1227	8	3178	4042	2944	491	516	524	1092	499	289	430	257	268	306	298	268	733	301	262	2197	1878	848
Zioff01G0411200-Zioff01G0871800	439	769	464	258	321	406	277	252	200	212	265	174	178	139	213	179	122	307	882	700	172	117	160	123	149	126	156	241	196	200	163	211	206	92	57	96	49	80	145	312	288	115
Zioff01G0411300-Zioff01G0871900	65	68	50	20	3	20	4	3	12	6	2	0	12	0	0	6	36	12	8	25	68	78	85	52	23	9	11	40	7	6	8	8	4	12	26	2	22	24	55	34	32	112
Zioff01G0411400-Zioff01G0872000	524	622	363	1654	1124	1186	1765	1576	1130	800	740	1030	623	577	902	778	1193	801	795	616	407	392	360	433	95	167	115	91	101	115	210	172	72	103	83	18	124	85	114	582	444	372
Zioff01G0411500-Zioff01G0872100	615	615	469	905	924	772	1051	725	555	855	277	559	474	746	316	564	500	343	1117	1001	555	738	754	659	1166	1505	1306	1244	1197	870	1147	496	748	846	918	587	693	696	513	1465	1270	936
Zioff01G0411600-Zioff01G0872200	65	55	36	2	15	26	140	10	0	2	16	14	18	54	15	6	18	18	632	523	1	342	441	237	68	132	96	413	141	24	52	54	22	77	133	128	41	118	64	2470	2158	99
Zioff01G0411700-Zioff01G0872300	0	4	0	23	62	37	20	79	213	84	105	212	21	22	20	20	2	54	46	37	26	0	0	0	59	77	33	53	40	203	83	129	222	20	6	85	26	35	63	82	79	76
Zioff01G0411800-Zioff01G0872400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0411900-Zioff01G0872500	372	330	377	98	109	100	161	117	102	54	74	79	95	74	161	222	164	124	341	269	363	218	284	182	298	273	231	150	220	441	245	340	355	155	150	37	128	118	176	301	238	519
Zioff01G0412300-Zioff01G0872800	64	55	89	168	141	143	274	119	96	134	97	90	126	34	30	64	19	70	350	244	759	91	37	36	180	219	219	501	205	90	150	117	75	106	68	136	6	43	84	428	346	842
Zioff01G0412400-Zioff01G0872900	46	50	26	94	121	108	292	111	111	83	135	114	62	25	35	110	106	149	174	156	491	54	58	35	104	155	156	403	117	103	103	149	73	64	41	81	197	89	344	90	145	750
Zioff01G0414800-Zioff01G0875000	2	0	0	60	24	70	50	17	11	30	34	17	4	0	0	28	0	32	82	63	35	0	0	0	30	35	26	29	26	6	20	26	20	0	0	0	0	0	0	124	68	1
Zioff01G0414900-Zioff01G0875100	1924	2367	1724	902	906	1261	1629	882	953	841	1136	830	1734	1618	1818	1252	494	699	888	807	592	2094	2333	1897	937	977	1051	1381	918	1034	855	1282	1010	2229	1807	2679	1526	710	986	657	519	677
Zioff01G0415000-Zioff01G0875200	1390	1285	1175	526	666	474	595	420	585	629	510	698	456	404	422	468	404	400	1479	1239	1328	880	960	795	463	623	418	472	353	607	597	447	392	403	393	364	633	237	347	1415	1177	1047
